SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"2726"	"28"	"027"	"00695738"	"0500000US28027"	"28027"	"Coahoma"	"06"	"1430818349.0"	"79539460.0"
"2727"	"28"	"031"	"00695740"	"0500000US28031"	"28031"	"Covington"	"06"	"1071727828.0"	"2937796.0"
"2728"	"28"	"037"	"00695743"	"0500000US28037"	"28037"	"Franklin"	"06"	"1460181284.0"	"7728339.0"
"2729"	"30"	"091"	"01677577"	"0500000US30091"	"30091"	"Sheridan"	"06"	"4343611089.0"	"75173486.0"
"2730"	"30"	"101"	"01719566"	"0500000US30101"	"30101"	"Toole"	"06"	"4961657512.0"	"77990300.0"
"2731"	"27"	"025"	"00659458"	"0500000US27025"	"27025"	"Chisago"	"06"	"1074262536.0"	"71518829.0"
"2732"	"27"	"039"	"00659465"	"0500000US27039"	"27039"	"Dodge"	"06"	"1137720691.0"	"800242.0"
"2733"	"37"	"041"	"01025822"	"0500000US37041"	"37041"	"Chowan"	"06"	"446701257.0"	"157537230.0"
"2734"	"37"	"067"	"01008552"	"0500000US37067"	"37067"	"Forsyth"	"06"	"1057166636.0"	"11709867.0"
"2735"	"28"	"045"	"00711756"	"0500000US28045"	"28045"	"Hancock"	"06"	"1227506907.0"	"204149867.0"
"2736.0"	"28"	"047"	"00695747"	"0500000US28047"	"28047"	"Harrison"	"06"	"1486633638.0"	"1063698169.0"
"2736.1"	"28"	"047"	"00695747"	"0500000US28047"	"28047"	"Harrison"	"06"	"1486633638.0"	"1063698169.0"
"2736.2"	"28"	"047"	"00695747"	"0500000US28047"	"28047"	"Harrison"	"06"	"1486633638.0"	"1063698169.0"
"2736.3"	"28"	"047"	"00695747"	"0500000US28047"	"28047"	"Harrison"	"06"	"1486633638.0"	"1063698169.0"
"2736.4"	"28"	"047"	"00695747"	"0500000US28047"	"28047"	"Harrison"	"06"	"1486633638.0"	"1063698169.0"
"2737"	"30"	"111"	"01719558"	"0500000US30111"	"30111"	"Yellowstone"	"06"	"6820172437.0"	"40769488.0"
"2738"	"31"	"007"	"00835826"	"0500000US31007"	"31007"	"Banner"	"06"	"1932676863.0"	"397069.0"
"2739"	"31"	"009"	"00835827"	"0500000US31009"	"31009"	"Blaine"	"06"	"1840655040.0"	"9443900.0"
"2740"	"27"	"049"	"00659470"	"0500000US27049"	"27049"	"Goodhue"	"06"	"1960200565.0"	"61025133.0"
"2741"	"27"	"051"	"00659471"	"0500000US27051"	"27051"	"Grant"	"06"	"1418804226.0"	"71686725.0"
"2742"	"27"	"065"	"00659478"	"0500000US27065"	"27065"	"Kanabec"	"06"	"1350905286.0"	"31326853.0"
"2743"	"37"	"081"	"01008558"	"0500000US37081"	"37081"	"Guilford"	"06"	"1672459307.0"	"30780147.0"
"2744"	"37"	"097"	"01008565"	"0500000US37097"	"37097"	"Iredell"	"06"	"1487206094.0"	"59953037.0"
"2745"	"38"	"007"	"01035616"	"0500000US38007"	"38007"	"Billings"	"06"	"2975505704.0"	"11971650.0"
"2746"	"28"	"071"	"00695759"	"0500000US28071"	"28071"	"Lafayette"	"06"	"1636141949.0"	"123084030.0"
"2747"	"28"	"075"	"00695761"	"0500000US28075"	"28075"	"Lauderdale"	"06"	"1822446691.0"	"29792143.0"
"2748"	"28"	"085"	"00695766"	"0500000US28085"	"28085"	"Lincoln"	"06"	"1518059596.0"	"5305564.0"
"2749"	"31"	"021"	"00835832"	"0500000US31021"	"31021"	"Burt"	"06"	"1273201487.0"	"14186013.0"
"2750"	"31"	"023"	"00835833"	"0500000US31023"	"31023"	"Butler"	"06"	"1514884746.0"	"15309170.0"
"2751"	"40"	"111"	"01101843"	"0500000US40111"	"40111"	"Okmulgee"	"06"	"1806123253.0"	"12915777.0"
"2752"	"40"	"123"	"01101849"	"0500000US40123"	"40123"	"Pontotoc"	"06"	"1865888458.0"	"12404234.0"
"2753"	"40"	"139"	"01101857"	"0500000US40139"	"40139"	"Texas"	"06"	"5286918161.0"	"19215619.0"
"2754"	"37"	"177"	"01026332"	"0500000US37177"	"37177"	"Tyrrell"	"06"	"1007595113.0"	"531422451.0"
"2755"	"38"	"009"	"01034227"	"0500000US38009"	"38009"	"Bottineau"	"06"	"4321179405.0"	"74882081.0"
"2756"	"38"	"019"	"01035304"	"0500000US38019"	"38019"	"Cavalier"	"06"	"3855846152.0"	"54931547.0"
"2757"	"28"	"095"	"00695771"	"0500000US28095"	"28095"	"Monroe"	"06"	"1981577562.0"	"18141243.0"
"2758"	"28"	"101"	"00695773"	"0500000US28101"	"28101"	"Newton"	"06"	"1496636734.0"	"4525338.0"
"2759"	"28"	"115"	"00695803"	"0500000US28115"	"28115"	"Pontotoc"	"06"	"1289142769.0"	"8496482.0"
"2760"	"31"	"027"	"00835835"	"0500000US31027"	"31027"	"Cedar"	"06"	"1917398595.0"	"14335219.0"
"2761"	"31"	"033"	"00835838"	"0500000US31033"	"31033"	"Cheyenne"	"06"	"3098368270.0"	"292549.0"
"2762"	"31"	"039"	"00835841"	"0500000US31039"	"31039"	"Cuming"	"06"	"1477895771.0"	"10447356.0"
"2763"	"40"	"149"	"01101862"	"0500000US40149"	"40149"	"Washita"	"06"	"2598189805.0"	"14579002.0"
"2764"	"41"	"009"	"01135847"	"0500000US41009"	"41009"	"Columbia"	"06"	"1702596034.0"	"80170431.0"
"2765"	"41"	"025"	"01135852"	"0500000US41025"	"41025"	"Harney"	"06"	"26244972097.0"	"241492941.0"
"2766"	"38"	"023"	"01034234"	"0500000US38023"	"38023"	"Divide"	"06"	"3265356302.0"	"86637391.0"
"2767"	"38"	"031"	"01034223"	"0500000US38031"	"38031"	"Foster"	"06"	"1645810425.0"	"29450853.0"
"2768"	"38"	"041"	"01034209"	"0500000US38041"	"38041"	"Hettinger"	"06"	"2932411381.0"	"4036912.0"
"2769"	"38"	"051"	"01034211"	"0500000US38051"	"38051"	"McIntosh"	"06"	"2524546352.0"	"51817666.0"
"2770"	"28"	"117"	"00695779"	"0500000US28117"	"28117"	"Prentiss"	"06"	"1074778155.0"	"8353573.0"
"2771"	"28"	"127"	"00695784"	"0500000US28127"	"28127"	"Simpson"	"06"	"1525930830.0"	"3378534.0"
"2772"	"28"	"141"	"00695791"	"0500000US28141"	"28141"	"Tishomingo"	"06"	"1098939131.0"	"52359824.0"
"2773"	"28"	"159"	"00695800"	"0500000US28159"	"28159"	"Winston"	"06"	"1572731699.0"	"7383417.0"
"2774"	"31"	"051"	"00835847"	"0500000US31051"	"31051"	"Dixon"	"06"	"1233434236.0"	"17271570.0"
"2775.0"	"72"	"049"	"01804504"	"0500000US72049"	"72049"	"Culebra"	"13"	"30115070.0"	"407156820.0"
"2775.1"	"72"	"049"	"01804504"	"0500000US72049"	"72049"	"Culebra"	"13"	"30115070.0"	"407156820.0"
"2775.2"	"72"	"049"	"01804504"	"0500000US72049"	"72049"	"Culebra"	"13"	"30115070.0"	"407156820.0"
"2775.3"	"72"	"049"	"01804504"	"0500000US72049"	"72049"	"Culebra"	"13"	"30115070.0"	"407156820.0"
"2776"	"41"	"041"	"01135856"	"0500000US41041"	"41041"	"Lincoln"	"06"	"2537577043.0"	"554316228.0"
"2777"	"41"	"053"	"01135862"	"0500000US41053"	"41053"	"Polk"	"06"	"1918944971.0"	"7934976.0"
"2778"	"38"	"061"	"01035307"	"0500000US38061"	"38061"	"Mountrail"	"06"	"4727469986.0"	"301107657.0"
"2779"	"21"	"105"	"00516899"	"0500000US21105"	"21105"	"Hickman"	"06"	"627487985.0"	"27882281.0"
"2780"	"29"	"005"	"00758457"	"0500000US29005"	"29005"	"Atchison"	"06"	"1417462669.0"	"7359184.0"
"2781"	"29"	"011"	"00758460"	"0500000US29011"	"29011"	"Barton"	"06"	"1533067953.0"	"12434934.0"
"2782"	"29"	"017"	"00758463"	"0500000US29017"	"29017"	"Bollinger"	"06"	"1600366956.0"	"8527783.0"
"2783"	"72"	"057"	"01804509"	"0500000US72057"	"72057"	"Guayama"	"13"	"168328022.0"	"108327761.0"
"2784"	"72"	"063"	"01804512"	"0500000US72063"	"72063"	"Gurabo"	"13"	"72229184.0"	"1101088.0"
"2785"	"41"	"059"	"01156673"	"0500000US41059"	"41059"	"Umatilla"	"06"	"8328080265.0"	"41193715.0"
"2786"	"41"	"067"	"01155137"	"0500000US41067"	"41067"	"Washington"	"06"	"1875739336.0"	"5676392.0"
"2787"	"21"	"111"	"00516902"	"0500000US21111"	"21111"	"Jefferson"	"06"	"985312154.0"	"44680808.0"
"2788"	"21"	"141"	"00516917"	"0500000US21141"	"21141"	"Logan"	"06"	"1430014712.0"	"12688561.0"
"2789"	"21"	"145"	"00516925"	"0500000US21145"	"21145"	"McCracken"	"06"	"644251034.0"	"50306506.0"
"2790"	"29"	"021"	"00758465"	"0500000US29021"	"29021"	"Buchanan"	"06"	"1056782166.0"	"17172218.0"
"2791"	"29"	"047"	"00758478"	"0500000US29047"	"29047"	"Clay"	"06"	"1029624311.0"	"28829761.0"
"2792"	"72"	"069"	"01804515"	"0500000US72069"	"72069"	"Humacao"	"13"	"115915825.0"	"69001891.0"
"2793"	"72"	"075"	"01804518"	"0500000US72075"	"72075"	"Juana Daz"	"13"	"156117127.0"	"121329059.0"
"2794"	"42"	"007"	"01214112"	"0500000US42007"	"42007"	"Beaver"	"06"	"1125901091.0"	"24165978.0"
"2795"	"42"	"011"	"01209172"	"0500000US42011"	"42011"	"Berks"	"06"	"2218272195.0"	"24025107.0"
"2796"	"21"	"157"	"00516922"	"0500000US21157"	"21157"	"Marshall"	"06"	"780273148.0"	"100764737.0"
"2797"	"21"	"169"	"00516931"	"0500000US21169"	"21169"	"Metcalfe"	"06"	"750178426.0"	"3999869.0"
"2798"	"21"	"171"	"00516932"	"0500000US21171"	"21171"	"Monroe"	"06"	"853073327.0"	"6949354.0"
"2799"	"29"	"079"	"00758494"	"0500000US29079"	"29079"	"Grundy"	"06"	"1127383765.0"	"7118003.0"
"2800"	"29"	"089"	"00758499"	"0500000US29089"	"29089"	"Howard"	"06"	"1201192677.0"	"19893000.0"
"2801"	"29"	"103"	"00758506"	"0500000US29103"	"29103"	"Knox"	"06"	"1305376323.0"	"7306998.0"
"2802"	"29"	"109"	"00758509"	"0500000US29109"	"29109"	"Lawrence"	"06"	"1584390791.0"	"4249322.0"
"2803"	"72"	"081"	"01804521"	"0500000US72081"	"72081"	"Lares"	"13"	"159155322.0"	"485275.0"
"2804"	"72"	"085"	"01804523"	"0500000US72085"	"72085"	"Las Piedras"	"13"	"87748275.0"	"32509.0"
"2805"	"42"	"025"	"01213664"	"0500000US42025"	"42025"	"Carbon"	"06"	"987977449.0"	"15350027.0"
"2806"	"42"	"057"	"01213671"	"0500000US42057"	"42057"	"Fulton"	"06"	"1133252797.0"	"1305486.0"
"2807"	"21"	"199"	"00516946"	"0500000US21199"	"21199"	"Pulaski"	"06"	"1705273851.0"	"48547348.0"
"2808"	"21"	"211"	"00516952"	"0500000US21211"	"21211"	"Shelby"	"06"	"983257095.0"	"15627855.0"
"2809"	"25"	"003"	"00606928"	"0500000US25003"	"25003"	"Berkshire"	"06"	"2400491062.0"	"50746713.0"
"2810.0"	"25"	"025"	"00606939"	"0500000US25025"	"25025"	"Suffolk"	"06"	"150881050.0"	"160487558.0"
"2810.1"	"25"	"025"	"00606939"	"0500000US25025"	"25025"	"Suffolk"	"06"	"150881050.0"	"160487558.0"
"2810.2"	"25"	"025"	"00606939"	"0500000US25025"	"25025"	"Suffolk"	"06"	"150881050.0"	"160487558.0"
"2810.3"	"25"	"025"	"00606939"	"0500000US25025"	"25025"	"Suffolk"	"06"	"150881050.0"	"160487558.0"
"2810.4"	"25"	"025"	"00606939"	"0500000US25025"	"25025"	"Suffolk"	"06"	"150881050.0"	"160487558.0"
"2810.5"	"25"	"025"	"00606939"	"0500000US25025"	"25025"	"Suffolk"	"06"	"150881050.0"	"160487558.0"
"2811"	"26"	"021"	"01622953"	"0500000US26021"	"26021"	"Berrien"	"06"	"1470458174.0"	"2625533770.0"
"2812"	"72"	"091"	"01804526"	"0500000US72091"	"72091"	"Manat"	"13"	"116881385.0"	"66195562.0"
"2813"	"72"	"103"	"01804532"	"0500000US72103"	"72103"	"Naguabo"	"13"	"133799741.0"	"53351785.0"
"2814"	"42"	"065"	"01213674"	"0500000US42065"	"42065"	"Jefferson"	"06"	"1689784101.0"	"11321787.0"
"2815"	"42"	"077"	"01209182"	"0500000US42077"	"42077"	"Lehigh"	"06"	"893982476.0"	"7953406.0"
"2816"	"21"	"227"	"00516960"	"0500000US21227"	"21227"	"Warren"	"06"	"1402743723.0"	"15441389.0"
"2817"	"21"	"233"	"00516963"	"0500000US21233"	"21233"	"Webster"	"06"	"859730052.0"	"9613009.0"
"2818"	"26"	"037"	"01622961"	"0500000US26037"	"26037"	"Clinton"	"06"	"1466991676.0"	"21105912.0"
"2819"	"26"	"051"	"01622968"	"0500000US26051"	"26051"	"Gladwin"	"06"	"1299615475.0"	"36636090.0"
"2820.0"	"26"	"061"	"01622973"	"0500000US26061"	"26061"	"Houghton"	"06"	"2613583227.0"	"1275286014.0"
"2820.1"	"26"	"061"	"01622973"	"0500000US26061"	"26061"	"Houghton"	"06"	"2613583227.0"	"1275286014.0"
"2821"	"72"	"109"	"01804535"	"0500000US72109"	"72109"	"Patillas"	"13"	"120950937.0"	"74074532.0"
"2822"	"72"	"121"	"01804541"	"0500000US72121"	"72121"	"Sabana Grande"	"13"	"92806330.0"	"25323.0"
"2823"	"42"	"081"	"01213677"	"0500000US42081"	"42081"	"Lycoming"	"06"	"3182061082.0"	"39456941.0"
"2824"	"42"	"105"	"01213684"	"0500000US42105"	"42105"	"Potter"	"06"	"2800605972.0"	"559770.0"
"2825"	"22"	"003"	"00558397"	"0500000US22003"	"22003"	"Allen"	"15"	"1973084276.0"	"10634069.0"
"2826"	"22"	"019"	"00558468"	"0500000US22019"	"22019"	"Calcasieu"	"15"	"2754925005.0"	"79221991.0"
"2827.0"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.1"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.2"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.3"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.4"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.5"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.6"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.7"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.8"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.9"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.10"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.11"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.12"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.13"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.14"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.15"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.16"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.17"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.18"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.19"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.20"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.21"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.22"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.23"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.24"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.25"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.26"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.27"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.28"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.29"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.30"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.31"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.32"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.33"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.34"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.35"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.36"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.37"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.38"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.39"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.40"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.41"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.42"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.43"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.44"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.45"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.46"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.47"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.48"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.49"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.50"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.51"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.52"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.53"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.54"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.55"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.56"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.57"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.58"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.59"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.60"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.61"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.62"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.63"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.64"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.65"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.66"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.67"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.68"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.69"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.70"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.71"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.72"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.73"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.74"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.75"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2827.76"	"23"	"009"	"00581290"	"0500000US23009"	"23009"	"Hancock"	"06"	"4110275853.0"	"1963073883.0"
"2828"	"26"	"065"	"01622975"	"0500000US26065"	"26065"	"Ingham"	"06"	"1440346363.0"	"11891439.0"
"2829"	"26"	"075"	"01622980"	"0500000US26075"	"26075"	"Jackson"	"06"	"1817308253.0"	"56538562.0"
"2830"	"26"	"077"	"01622981"	"0500000US26077"	"26077"	"Kalamazoo"	"06"	"1456103648.0"	"46859083.0"
"2831"	"26"	"091"	"01622988"	"0500000US26091"	"26091"	"Lenawee"	"06"	"1941339750.0"	"30699164.0"
"2832"	"72"	"125"	"01804543"	"0500000US72125"	"72125"	"San Germn"	"13"	"141167764.0"	"29362.0"
"2833"	"72"	"131"	"01804546"	"0500000US72131"	"72131"	"San Sebastin"	"13"	"182394877.0"	"2060669.0"
"2834"	"72"	"019"	"01804489"	"0500000US72019"	"72019"	"Barranquitas"	"13"	"88714028.0"	"77809.0"
"2835"	"72"	"025"	"01804492"	"0500000US72025"	"72025"	"Caguas"	"13"	"151781173.0"	"1202981.0"
"2836"	"18"	"029"	"00450344"	"0500000US18029"	"18029"	"Dearborn"	"06"	"790033504.0"	"6168670.0"
"2837"	"18"	"097"	"00450371"	"0500000US18097"	"18097"	"Marion"	"06"	"1026541163.0"	"17250529.0"
"2838"	"47"	"007"	"01639725"	"0500000US47007"	"47007"	"Bledsoe"	"06"	"1052635741.0"	"838360.0"
"2839"	"47"	"015"	"01648572"	"0500000US47015"	"47015"	"Cannon"	"06"	"687991719.0"	"156872.0"
"2840"	"50"	"019"	"01461766"	"0500000US50019"	"50019"	"Orleans"	"06"	"1796364861.0"	"71441645.0"
"2841"	"50"	"021"	"01461767"	"0500000US50021"	"50021"	"Rutland"	"06"	"2408234776.0"	"38735238.0"
"2842"	"72"	"043"	"01804501"	"0500000US72043"	"72043"	"Coamo"	"13"	"202052264.0"	"38061.0"
"2843"	"72"	"045"	"01804502"	"0500000US72045"	"72045"	"Comero"	"13"	"73557133.0"	"319735.0"
"2844"	"18"	"127"	"00450382"	"0500000US18127"	"18127"	"Porter"	"06"	"1082733809.0"	"268677056.0"
"2845"	"19"	"013"	"00465196"	"0500000US19013"	"19013"	"Black Hawk"	"06"	"1465331833.0"	"17900108.0"
"2846"	"19"	"085"	"00465231"	"0500000US19085"	"19085"	"Harrison"	"06"	"1804808435.0"	"12417757.0"
"2847"	"47"	"027"	"01648573"	"0500000US47027"	"47027"	"Clay"	"06"	"612626569.0"	"59071056.0"
"2848"	"47"	"039"	"01639739"	"0500000US47039"	"47039"	"Decatur"	"06"	"864654259.0"	"28588633.0"
"2849"	"51"	"065"	"01494061"	"0500000US51065"	"51065"	"Fluvanna"	"06"	"740762886.0"	"10718663.0"
"2850"	"51"	"079"	"01480129"	"0500000US51079"	"51079"	"Greene"	"06"	"404411506.0"	"1706080.0"
"2851"	"72"	"077"	"01804519"	"0500000US72077"	"72077"	"Juncos"	"13"	"68605478.0"	"327686.0"
"2852"	"72"	"149"	"01804555"	"0500000US72149"	"72149"	"Villalba"	"13"	"92298543.0"	"3622648.0"
"2853"	"01"	"103"	"00161578"	"0500000US01103"	"01103"	"Morgan"	"06"	"1500535114.0"	"51006068.0"
"2854"	"19"	"155"	"00465266"	"0500000US19155"	"19155"	"Pottawattamie"	"06"	"2461239105.0"	"22925693.0"
"2855"	"20"	"085"	"00485007"	"0500000US20085"	"20085"	"Jackson"	"06"	"1699600399.0"	"4666481.0"
"2856"	"20"	"109"	"00485019"	"0500000US20109"	"20109"	"Logan"	"06"	"2779042502.0"	"274632.0"
"2857"	"47"	"071"	"01639751"	"0500000US47071"	"47071"	"Hardin"	"06"	"1495289737.0"	"49111063.0"
"2858"	"47"	"095"	"01639762"	"0500000US47095"	"47095"	"Lake"	"06"	"429381535.0"	"72799706.0"
"2859"	"51"	"089"	"01502770"	"0500000US51089"	"51089"	"Henry"	"06"	"990240573.0"	"5299481.0"
"2859.ring1"	"51"	"089"	"01502770"	"0500000US51089"	"51089"	"Henry"	"06"	"990240573.0"	"5299481.0"
