"3619632126443522","1434737909255","2273","2","8589934592","1","1976291530154983426","1976291530121428994","1434737909255","0","0","708","707","393","1622",""
"3619632126476290","1434737909255","2274","2","8589934592","1","1976291530155016194","1976291530121478146","1434737909255","9","0","142","141","393","1622",""
"3619632126492674","1434737909255","2275","2","8589934592","1","1976291530155032578","1976291530121412610","1434737909255","5","0","345","344","393","1622",""
"3619632126509058","1434737909255","2276","2","8589934592","1","1976291530155048962","1976291530121494530","1434737909255","10","0","104","103","393","1622",""
"3619632126705666","1434737909259","2277","2","8589934592","1","1976291530188521474","1976291530154967042","1434737909259","1","0","670","669","366","1546",""
"3619632126738434","1434737909259","2278","2","8589934592","1","1976291530188554242","1976291530121445378","1434737909259","6","0","308","307","366","1546",""
"3619632126754818","1434737909259","2279","2","8589934592","1","1976291530188570626","1976291530155016194","1434737909259","9","0","143","142","366","1546",""
"3619632126771202","1434737909259","2280","2","8589934592","1","1976291530188587010","1976291530155048962","1434737909259","10","0","105","104","366","1546",""
"3619632126787586","1434737909259","2281","2","8589934592","1","1976291530188603394","1976291530155032578","1434737909259","5","0","346","345","366","1546",""
"3619632126869506","1434737909263","2282","2","8589934592","1","1976291530222075906","1976291530154983426","1434737909263","0","0","709","708","366","1546",""
"3619632126885890","1434737909263","2283","2","8589934592","1","1976291530222092290","1976291530188554242","1434737909263","6","0","309","308","366","1546",""
"3619632126902274","1434737909263","2284","2","8589934592","1","1976291530222108674","1976291530188521474","1434737909263","1","0","671","670","366","1546",""
"3619632126918658","1434737909263","2285","2","8589934592","1","1976291530222125058","1976291530188570626","1434737909263","9","0","144","143","366","1546",""
"3619632126935042","1434737909263","2286","2","8589934592","1","1976291530222141442","1976291530188587010","1434737909263","10","0","106","105","366","1546",""
"3619632126951426","1434737909263","2287","2","8589934592","1","1976291530222157826","1976291530188603394","1434737909263","5","0","347","346","366","1546",""
"3619632127393794","1434737909267","2288","2","8589934592","1","1976291530255663106","1976291530222092290","1434737909267","6","0","310","309","367","1550",""
"3619632127410178","1434737909267","2289","2","8589934592","1","1976291530255679490","1976291530222108674","1434737909267","1","0","672","671","367","1550",""
"3619632127426562","1434737909267","2290","2","8589934592","1","1976291530255695874","1976291530222075906","1434737909267","0","0","710","709","367","1550",""
"3619632127475714","1434737909269","2291","2","8589934592","1","1976291530272407554","1976291530222125058","1434737909269","9","0","145","144","367","1550",""
"3619632127492098","1434737909269","2292","2","8589934592","1","1976291530272423938","1976291530222141442","1434737909269","10","0","107","106","367","1550",""
"3619632127508482","1434737909269","2293","2","8589934592","1","1976291530272440322","1976291530222157826","1434737909269","5","0","348","347","367","1550",""
"3619632127606786","1434737909271","2294","2","8589934592","1","1976291530289201154","1976291530255663106","1434737909271","6","0","311","310","368","1558",""
"3619632127623170","1434737909271","2295","2","8589934592","1","1976291530289217538","1976291530255679490","1434737909271","1","0","673","672","368","1558",""
"3619632127639554","1434737909271","2296","2","8589934592","1","1976291530289233922","1976291530255695874","1434737909271","0","0","711","710","368","1558",""
"3619632127688706","1434737909272","2297","2","8589934592","1","1976291530297573378","1976291530272407554","1434737909272","9","0","146","145","368","1558",""
"3619632127705090","1434737909272","2298","2","8589934592","1","1976291530297589762","1976291530272423938","1434737909272","10","0","108","107","368","1558",""
"3619632127721474","1434737909272","2299","2","8589934592","1","1976291530297606146","1976291530272440322","1434737909272","5","0","349","348","368","1558",""
"3619632127787010","1434737909274","2300","2","8589934592","1","1976291530314350594","1976291530289217538","1434737909274","1","0","674","673","368","1558",""
"3619632127803394","1434737909274","2301","2","8589934592","1","1976291530314366978","1976291530289233922","1434737909274","0","0","712","711","368","1558",""
"3619632127819778","1434737909274","2302","2","8589934592","1","1976291530314383362","1976291530289201154","1434737909274","6","0","312","311","368","1558",""
"3619632127868930","1434737909276","2303","2","8589934592","1","1976291530331144194","1976291530297606146","1434737909276","5","0","350","349","368","1558",""
"3619632127885314","1434737909276","2304","2","8589934592","1","1976291530331160578","1976291530297589762","1434737909276","10","0","109","108","368","1558",""
"3619632128180226","1434737909277","2305","2","8589934592","1","1976291530339516418","1976291530314350594","1434737909277","1","0","675","674","368","1558",""
"3619632128196610","1434737909277","2306","2","8589934592","1","1976291530339532802","1976291530314366978","1434737909277","0","0","713","712","368","1558",""
"3619632128212994","1434737909277","2307","2","8589934592","1","1976291530339549186","1976291530314383362","1434737909277","6","0","313","312","368","1558",""
"3619632128262146","1434737909280","2308","2","8589934592","1","1976291530364682242","1976291530297573378","1434737909280","9","0","147","146","368","1558",""
"3619632128278530","1434737909280","2309","2","8589934592","1","1976291530364698626","1976291530331160578","1434737909280","10","0","110","109","368","1558",""
"3619632128376834","1434737909282","2310","2","8589934592","1","1976291530381459458","1976291530339516418","1434737909282","1","0","676","675","368","1558",""
"3619632128393218","1434737909282","2311","2","8589934592","1","1976291530381475842","1976291530339532802","1434737909282","0","0","714","713","368","1558",""
"3619632128409602","1434737909282","2312","2","8589934592","1","1976291530381492226","1976291530339549186","1434737909282","6","0","314","313","368","1558",""
"3619632128606210","1434737909284","2313","2","8589934592","1","1976291530398400514","1976291530364682242","1434737909284","9","0","148","147","368","1558",""
"3619632128688130","1434737909284","2314","2","8589934592","1","1976291530398482434","1976291530331144194","1434737909284","5","0","351","350","368","1558",""
"3619632128737282","1434737909284","2315","2","8589934592","1","1976291530398531586","1976291530364698626","1434737909284","10","0","111","110","368","1558",""
"3619632129245186","1434737909288","2316","2","8589934592","1","1976291530431807490","1976291530381492226","1434737909288","6","0","315","314","368","1558",""
"3619632129261570","1434737909288","2317","2","8589934592","1","1976291530431823874","1976291530381475842","1434737909288","0","0","715","714","368","1558",""
"3619632129277954","1434737909288","2318","2","8589934592","1","1976291530431840258","1976291530398400514","1434737909288","9","0","149","148","368","1558",""
"3619632129294338","1434737909288","2319","2","8589934592","1","1976291530431856642","1976291530398482434","1434737909288","5","0","352","351","368","1558",""
"3619632129310722","1434737909288","2320","2","8589934592","1","1976291530431873026","1976291530398531586","1434737909288","10","0","112","111","368","1558",""
"3619632129474562","1434737909293","2321","2","8589934592","1","1976291530473734146","1976291530381459458","1434737909293","1","0","677","676","368","1558",""
"3619632129490946","1434737909293","2322","2","8589934592","1","1976291530473750530","1976291530431807490","1434737909293","6","0","316","315","368","1558",""
"3619632129507330","1434737909293","2323","2","8589934592","1","1976291530473766914","1976291530431823874","1434737909293","0","0","716","715","368","1558",""
"3619632129540098","1434737909294","2324","2","8589934592","1","1976291530482122754","1976291530431840258","1434737909294","9","0","150","149","368","1558",""
"3619632129556482","1434737909294","2325","2","8589934592","1","1976291530482139138","1976291530431873026","1434737909294","10","0","113","112","368","1558",""
"3619632129572866","1434737909294","2326","2","8589934592","1","1976291530482155522","1976291530431856642","1434737909294","5","0","353","352","368","1558",""
"3619632129851394","1434737909298","2327","2","8589934592","1","1976291530515709954","1976291530473734146","1434737909298","1","0","678","677","398","1636",""
"3619632129867778","1434737909298","2328","2","8589934592","1","1976291530515726338","1976291530473766914","1434737909298","0","0","717","716","398","1636",""
"3619632131309570","1434737909207","2329","2","8589934592","1","1976291529752330239","1976291528527593471","1434737909207","11","0","3","2","409","1898",""
"3619632083091459","1434737909140","1020","3","12884901888","1","1976291529190293507","1976291529081225219","1434737909140","4","0","539","538","378","1747",""
"3619632083107843","1434737909140","1021","3","12884901888","1","1976291529190309891","1976291529081241603","1434737909140","8","0","217","216","378","1747",""
"3619632083124227","1434737909140","1022","3","12884901888","1","1976291529190326275","1976291529081257987","1434737909140","7","0","267","266","378","1747",""
"3619632083533827","1434737909144","1023","3","12884901888","1","1976291529223831555","1976291529190293507","1434737909144","4","0","540","539","351","1681",""
"3619632083550211","1434737909144","1024","3","12884901888","1","1976291529223847939","1976291529190309891","1434737909144","8","0","218","217","351","1681",""
