"3619632306110466","1434737031407","4899","2","8589934592","1","1976284166232211458","1976284166207045634","1434737031407","9","0","551","550","637","2785",""
"3619632306126850","1434737031407","4900","2","8589934592","1","1976284166232227842","1976284166207078402","1434737031407","1","0","1041","1040","637","2785",""
"3619632306143234","1434737031407","4901","2","8589934592","1","1976284166232244226","1976284166207062018","1434737031407","5","0","822","821","637","2785",""
"3619632306159618","1434737031407","4902","2","8589934592","1","1976284166232260610","1976284166207094786","1434737031407","6","0","754","753","637","2785",""
"3619632306176002","1434737031407","4903","2","8589934592","1","1976284166232276994","1976284166207111170","1434737031407","10","0","469","468","637","2785",""
"3619632306290690","1434737031412","4904","2","8589934592","1","1976284166274154498","1976284166223872002","1434737031412","0","0","1057","1056","675","3180",""
"3619632306307074","1434737031412","4905","2","8589934592","1","1976284166274170882","1976284166223888386","1434737031412","13","0","198","197","675","3180",""
"3619632306323458","1434737031412","4906","2","8589934592","1","1976284166274187266","1976284166232211458","1434737031412","9","0","552","551","675","3180",""
"3619632306438146","1434737031414","4907","2","8589934592","1","1976284166290931714","1976284166232227842","1434737031414","1","0","1042","1041","675","3180",""
"3619632306454530","1434737031414","4908","2","8589934592","1","1976284166290948098","1976284166232244226","1434737031414","5","0","823","822","675","3180",""
"3619632306470914","1434737031414","4909","2","8589934592","1","1976284166290964482","1976284166232260610","1434737031414","6","0","755","754","675","3180",""
"3619632306487298","1434737031414","4910","2","8589934592","1","1976284166290980866","1976284166232276994","1434737031414","10","0","470","469","675","3180",""
"3619632306569218","1434737031416","4911","2","8589934592","1","1976284166307708930","1976284166274154498","1434737031416","0","0","1058","1057","676","3182",""
"3619632306585602","1434737031416","4912","2","8589934592","1","1976284166307725314","1976284166274170882","1434737031416","13","0","199","198","676","3182",""
"3619632306601986","1434737031416","4913","2","8589934592","1","1976284166307741698","1976284166274187266","1434737031416","9","0","553","552","676","3182",""
"3619632306667522","1434737031419","4914","2","8589934592","1","1976284166332874754","1976284166290980866","1434737031419","10","0","471","470","676","3182",""
"3619632306683906","1434737031419","4915","2","8589934592","1","1976284166332891138","1976284166290964482","1434737031419","6","0","756","755","676","3182",""
"3619632306700290","1434737031419","4916","2","8589934592","1","1976284166332907522","1976284166290931714","1434737031419","1","0","1043","1042","676","3182",""
"3619632306733058","1434737031419","4917","2","8589934592","1","1976284166332923906","1976284166290948098","1434737031419","5","0","824","823","676","3182",""
"3619632306765826","1434737031419","4918","2","8589934592","1","1976284166332940290","1976284166307725314","1434737031419","13","0","200","199","676","3182",""
"3619632306782210","1434737031419","4919","2","8589934592","1","1976284166332956674","1976284166307708930","1434737031419","0","0","1059","1058","676","3182",""
"3619632306798594","1434737031419","4920","2","8589934592","1","1976284166332973058","1976284166307741698","1434737031419","9","0","554","553","676","3182",""
"3619632306847746","1434737031422","4921","2","8589934592","1","1976284166358040578","1976284166332874754","1434737031422","10","0","472","471","676","3182",""
"3619632306864130","1434737031422","4922","2","8589934592","1","1976284166358056962","1976284166332907522","1434737031422","1","0","1044","1043","676","3182",""
"3619632306880514","1434737031422","4923","2","8589934592","1","1976284166358073346","1976284166332891138","1434737031422","6","0","757","756","676","3182",""
"3619632306896898","1434737031422","4924","2","8589934592","1","1976284166358089730","1976284166332923906","1434737031422","5","0","825","824","676","3182",""
"3619632308322306","1434737031236","4925","2","8589934592","1","1976284164797775871","1976284162767732735","1434737031236","11","0","15","14","676","3182",""
"3619632170942467","1434737029859","1719","3","12884901888","1","1976284153246646275","1976284153196314627","1434737029859","4","0","773","772","507","2359",""
"3619632170975235","1434737029859","1720","3","12884901888","1","1976284153246662659","1976284153196331011","1434737029859","7","0","523","522","507","2359",""
"3619632170991619","1434737029859","1721","3","12884901888","1","1976284153246679043","1976284153196347395","1434737029859","8","0","426","425","507","2359",""
"3619632171417603","1434737029862","1722","3","12884901888","1","1976284153271877635","1976284153246646275","1434737029862","4","0","774","773","516","2245",""
"3619632171548675","1434737029863","1723","3","12884901888","1","1976284153280217091","1976284153246662659","1434737029863","7","0","524","523","509","2370",""
"3619632171565059","1434737029863","1724","3","12884901888","1","1976284153280233475","1976284153246679043","1434737029863","8","0","427","426","509","2370",""
"3619632171581443","1434737029863","1725","3","12884901888","1","1976284153280249859","1976284153271877635","1434737029863","4","0","775","774","509","2370",""
"3619632171679747","1434737029867","1726","3","12884901888","1","1976284153313755139","1976284153280233475","1434737029867","8","0","428","427","475","2240",""
"3619632171696131","1434737029867","1727","3","12884901888","1","1976284153313771523","1976284153280249859","1434737029867","4","0","776","775","475","2240",""
"3619632171712515","1434737029867","1728","3","12884901888","1","1976284153313787907","1976284153280217091","1434737029867","7","0","525","524","475","2240",""
"3619632171810819","1434737029870","1729","3","12884901888","1","1976284153338937347","1976284153313771523","1434737029870","4","0","777","776","475","2240",""
"3619632171991043","1434737029873","1730","3","12884901888","1","1976284153364119555","1976284153313787907","1434737029873","7","0","526","525","476","2242",""
"3619632172089347","1434737029877","1731","3","12884901888","1","1976284153397641219","1976284153313755139","1434737029877","8","0","429","428","476","2242",""
"3619632172105731","1434737029877","1732","3","12884901888","1","1976284153397657603","1976284153338937347","1434737029877","4","0","778","777","476","2242",""
"3619632172253187","1434737029880","1733","3","12884901888","1","1976284153422807043","1976284153364119555","1434737029880","7","0","527","526","478","2257",""
"3619632172269571","1434737029880","1734","3","12884901888","1","1976284153422823427","1976284153397657603","1434737029880","4","0","779","778","478","2257",""
"3619632172285955","1434737029880","1735","3","12884901888","1","1976284153422839811","1976284153397641219","1434737029880","8","0","430","429","478","2257",""
"3619632172498947","1434737029890","1736","3","12884901888","1","1976284153506693123","1976284153422839811","1434737029890","8","0","431","430","478","2257",""
"3619632172515331","1434737029890","1737","3","12884901888","1","1976284153506709507","1976284153422823427","1434737029890","4","0","780","779","478","2257",""
"3619632172531715","1434737029890","1738","3","12884901888","1","1976284153506725891","1976284153422807043","1434737029890","7","0","528","527","478","2257",""
"3619632172613635","1434737029894","1739","3","12884901888","1","1976284153540247555","1976284153506693123","1434737029894","8","0","432","431","513","2382",""
"3619632172630019","1434737029894","1740","3","12884901888","1","1976284153540263939","1976284153506725891","1434737029894","7","0","529","528","513","2382",""
"3619632172646403","1434737029894","1741","3","12884901888","1","1976284153540280323","1976284153506709507","1434737029894","4","0","781","780","513","2382",""
"3619632172826627","1434737029903","1742","3","12884901888","1","1976284153615761411","1976284153540280323","1434737029903","4","0","782","781","479","2261",""
"3619632172843011","1434737029903","1743","3","12884901888","1","1976284153615777795","1976284153540263939","1434737029903","7","0","530","529","479","2261",""
"3619632172957699","1434737029907","1744","3","12884901888","1","1976284153649315843","1976284153540247555","1434737029907","8","0","433","432","516","2388",""
"3619632172974083","1434737029907","1745","3","12884901888","1","1976284153649332227","1976284153615761411","1434737029907","4","0","783","782","516","2388",""
"3619632173006851","1434737029908","1746","3","12884901888","1","1976284153657688067","1976284153615777795","1434737029908","7","0","531","530","516","2388",""
"3619632173629443","1434737029911","1747","3","12884901888","1","1976284153682853891","1976284153649332227","1434737029911","4","0","784","783","516","2388",""
"3619632174071811","1434737029916","1748","3","12884901888","1","1976284153724846083","1976284153657688067","1434737029916","7","0","532","531","518","2403",""
"3619632174104579","1434737029916","1749","3","12884901888","1","1976284153724878851","1976284153682853891","1434737029916","4","0","785","784","518","2403",""
"3619632174301187","1434737029920","1750","3","12884901888","1","1976284153758384131","1976284153724846083","1434737029920","7","0","533","532","519","2403",""
"3619632174317571","1434737029920","1751","3","12884901888","1","1976284153758400515","1976284153724878851","1434737029920","4","0","786","785","519","2403",""
"3619632174448643","1434737029925","1752","3","12884901888","1","1976284153800327171","1976284153758384131","1434737029925","7","0","534","533","484","2280",""
"3619632174465027","1434737029925","1753","3","12884901888","1","1976284153800343555","1976284153649315843","1434737029925","8","0","434","433","484","2280",""
